filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
Copy-of-Copy-of-00000250-1-_jpg.rf.bd61a61822c6b68413fd67c45591e403.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000250-1-_jpg.rf.e692fb9e3940a817e8da18dc9e8628a7.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.31e0b6d3ea4d1e57794237d7d581f782.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.bf86dab17dbb436dfd56c3fb379c72e9.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.cd1c4d4190012e7319205028433dcac4.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.5b0b1c3c480ff6f809927899179b1577.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.7d8d3a4d21c5c5c0fbbd9a0343836a5a.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.aea84fcfe0607ab5f5c53d9529adeb74.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.353aec5c89da6c11f3a8c894660a9b55.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.60c410f7346350ec04e65d3c1bc6954f.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.775b4601755ff1cfcd5a51f34cc9b067.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000267_jpg.rf.0e2905f389cb129bb79ce8310d694161.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000267_jpg.rf.1aaad60674c0f7ab5b490ed347c670c2.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000267_jpg.rf.d22f677cfb0e6acce53ab421cc66d413.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000376_jpg.rf.c4b543e2a7e38a91c9a5da368a86bd3b.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000376_jpg.rf.cf5f0425e5516ddd8f972429876ee48b.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000376_jpg.rf.e38247a343664cc01e4cc38b2d815c97.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000561_jpg.rf.526066efcf7e03bf46a59c250b106de4.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000561_jpg.rf.b6a3dd8bc10f9776e156648eca1665c7.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-00000561_jpg.rf.eb8304f333e0f2451cce69b83c9d104f.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png_jpg.rf.23f22bcd53faede260bbec1ff30cd6e7.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png_jpg.rf.33871412820d4f686039a38ad4fce74e.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png_jpg.rf.b63973553f216abf180d6d31cb9b0dfc.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png_jpg.rf.8883d69ae3dcde5f56205ee8172320aa.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png_jpg.rf.b2819524361fb3425717e3ec805d155c.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png_jpg.rf.dd064d9089549d1903cf5ffd372550b7.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png_jpg.rf.18893d0bacab71a08fa00afdeb45d544.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png_jpg.rf.3d63cfdec4a21823ee3f78ddc002035a.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png_jpg.rf.9c7470c5dcfa0ffa30f06e73b36f77d6.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png_jpg.rf.3d334ea56e1b382c3fc7174ceaf60c4a.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png_jpg.rf.9d62061d96e5c78af3d90b91a3e5dcf0.jpg,0,0,0,0,0,1,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png_jpg.rf.efcd100e1dc406534b4274b07266a1e9.jpg,0,0,0,0,0,1,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.9e1cfbc93cac1a90a8db119a00f162db.jpg,0,0,0,0,0,1,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.cf3b4bd6a21d099959ef7cc7cec5a197.jpg,0,0,0,0,0,1,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.e0261364f6ab835eb5dd2758dafe3091.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.be0bc8bf490f912bb5ad013f4704dfd5.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.c9492de18672c1680e45ab9b00f8fe5e.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.eebb5361458714c7ca53af35ff9f3b17.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.908e7726a15f8c1e18b31467d26a153e.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.df3fb271b8b03c5c999d1b5ba98be2d5.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.ffeae3f70ec0e4b9c33654c80e166b17.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.21e34a6c18a7db8f0a643612c30c145b.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.aff58e8c108de6f1c5258546d7ee95f1.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.fd322d28e6302fd7d33ac812c4e7539b.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.6870db84c071f8ba0c1908d224c6073e.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.882fd2684f9a12e74ef04dbb1133a25d.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.9cfdd7bb8c32eb1c4cb00cc271ffab43.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.551fc14bf18d176509997466c519b917.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.7ce15943302b05d39542918f2c34fcbe.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.ae0efccb17b8afefd6c6f73c2f5c7314.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__yetry_jpg.rf.0df9818181c038b7331f2b5452a5d000.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__yetry_jpg.rf.7a549e694fa9f0dcafdf5d922bc31c32.jpg,0,0,0,0,0,1,0,0
Copy-of-MiConv-com__yetry_jpg.rf.f09406d8e0905b95c5be321a57d70f4c.jpg,0,0,0,0,0,1,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.19a4a4408265dd2d351786c7e1a81950.jpg,0,0,0,0,0,1,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.29cbf0ead923c4f47dec7003a7c3fe94.jpg,0,0,0,0,0,1,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.a44bbc58a487cc3ddb432ec1204f2a25.jpg,0,0,0,0,0,1,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.34104f8d2a7030df54e0d109765136be.jpg,0,0,0,0,0,1,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.54332fe1fb98c3f89a56477bc8723242.jpg,0,0,0,0,0,1,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.5766e7965e1fa24b98318b34b1eb4007.jpg,0,0,0,0,0,1,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.0ec6e0210de0d7ee99f80bdc1109f2d0.jpg,0,0,0,0,0,1,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.1777e567f6c1b61e13300eb72da2071c.jpg,0,0,0,0,0,1,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.1c77fa4a99e15e76696f1662891a8388.jpg,0,0,0,0,0,1,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.1fe081b7fd685c3dc2a64ed2cabf34df.jpg,0,0,0,0,0,1,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.6c72b6032bc3d6ddd272375d663d519d.jpg,0,0,0,0,0,1,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.b2501a8ae44bf861759a35f236249edb.jpg,0,0,0,0,0,1,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.866f65fafde0b2d7dd3b0745c9a1fab1.jpg,0,0,0,0,0,1,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.c774eb6e2e5ec565266439a2e56b804a.jpg,0,0,0,0,0,1,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.fd91275ee5432b72f374938868f1d5b8.jpg,0,0,0,0,0,1,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.29f3858892c614890ed6cee24f7cf37c.jpg,0,0,0,0,0,1,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.613e531cb29fee9bfd8dade27f74e7d5.jpg,0,0,0,0,0,1,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.6e1dbd5f30eb830073fceb858d567e75.jpg,0,0,0,0,0,1,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.2cb20942ddd0abe19723fa6112096a0c.jpg,0,0,0,0,0,1,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.aec746879bf80595be199c1f6f051bad.jpg,0,0,0,0,0,1,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.b3e3d443a2f2525eeef0cd97d7bb13c9.jpg,0,0,0,0,0,1,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.06c8180c1c97709ec636cd2109fa0195.jpg,0,0,0,0,0,1,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.6bcd815540aead885abe654022dd87c0.jpg,0,0,0,0,0,1,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.927bce0f8ba084eb494fdf3f47ee0403.jpg,0,0,0,0,0,1,0,0
Copy-of-iuoy_jpg.rf.1a7fa211a92447c8e4928da3badc7167.jpg,0,0,0,0,0,1,0,0
Copy-of-iuoy_jpg.rf.27392e64457ab205bbd795e2a222896c.jpg,0,0,0,0,0,1,0,0
Copy-of-iuoy_jpg.rf.76d2c25c0e88a76d7b936e0d6454f7af.jpg,0,0,0,0,0,1,0,0
Copy-of-vvv_jpg.rf.7bd56fb2c3afd7ed9ad6ad678a626648.jpg,0,0,0,0,0,1,0,0
Copy-of-vvv_jpg.rf.82237e673ed003863b3585446792260f.jpg,0,0,0,0,0,1,0,0
Copy-of-vvv_jpg.rf.f4c573cb55ea4f2139cd85987a5ddd32.jpg,0,0,0,0,0,1,0,0
Copy-of-z_jpg.rf.0595eb82a02e9e13681939aba81a5928.jpg,0,0,0,0,0,1,0,0
Copy-of-z_jpg.rf.e83f20f9581ae5687eaaa0834efd5d42.jpg,0,0,0,0,0,1,0,0
Copy-of-z_jpg.rf.ed3937120a2bc274cbf1428932e6c26c.jpg,0,0,0,0,0,1,0,0
FB_IMG_1662698175529_jpg.rf.c2d2a1277613e95c62647b61af5ee1d4.jpg,0,0,0,0,1,0,0,0
FB_IMG_1662698179703_jpg.rf.71501c11b40d6ef399f08e331f77cc98.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0047_jpg.rf.124ed7ecc4c417e483a2151909a354eb.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0052_jpg.rf.81416e4178a748d775e38db1c5937444.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0075_jpg.rf.7df697be92708d737a69a195cfa98a8d.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0084_jpg.rf.5a27d92a001ca2d421f88f085e794854.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0084_jpg.rf.b6c5e28255461273c62301a4d1c250f6.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0112_jpg.rf.498aaa9e4d59ccc0819c853355bbc6fb.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0141_jpg.rf.257751c1f187b5525dcd6676af24534e.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0151_jpg.rf.a0b7ce5568bbca96dc717ad2ba358e87.jpg,0,0,0,0,1,0,0,0
IMG-20220830-WA0205_jpg.rf.00eba07341cf1379460c9ba67ea43dd0.jpg,0,0,0,0,1,0,0,0
IMG-20220831-WA0007_jpg.rf.50f4f7d563fcc3440a2e5afc036df7ef.jpg,0,0,0,0,1,0,0,0
IMG-20220903-WA0020_jpg.rf.a9cd62fd2c366f90bd9cdb3edbc3d406.jpg,0,0,0,0,1,0,0,0
IMG-20220906-WA0003_jpg.rf.25b9c945202d8b4afbac3909de7d9cd2.jpg,0,0,0,0,1,0,0,0
IMG_20220829_124417_jpg.rf.922ad3a6b3d7227be6602afb810d6393.jpg,0,0,0,0,0,0,0,0
IMG_20220830_075647_jpg.rf.a4daaba2602f7a8f4db40d31df61086f.jpg,0,0,0,0,0,0,0,0
IMG_20220830_075845_jpg.rf.ac0c6407145f900a5721964d7790f3b5.jpg,0,0,0,0,0,0,0,0
IMG_20220830_075854_jpg.rf.f99887976445485bcd660c0af8a6b44e.jpg,0,0,0,0,0,0,0,0
IMG_20220830_081402_jpg.rf.ec4c5513b31ae831cb81cc50a6cd5d19.jpg,0,0,0,0,0,0,0,0
IMG_20220830_081709_jpg.rf.40c9338592a8e4d80b65d34a0d33616b.jpg,0,0,0,0,0,0,0,0
IMG_20220830_113832_jpg.rf.1ec85fdb744aa3c992d4a228937a18ea.jpg,0,0,0,0,0,0,0,0
IMG_20220830_115723_jpg.rf.9c53bbc9a0d898966a266dd7891d0db2.jpg,0,0,0,0,0,0,0,0
IMG_20220830_120215_jpg.rf.8dd1b593f6eec6f04634752283487ee9.jpg,0,0,0,0,0,0,0,0
IMG_20220830_120508_jpg.rf.4008ac94d9e5f7da8bac74a6e925a450.jpg,0,0,0,0,0,0,0,0
IMG_20220906_172314_jpg.rf.dd92814c5df3ffbb55aecff3f1ea048d.jpg,0,0,0,0,0,0,0,0
IMG_20220906_172416_jpg.rf.d72ac5e2d13c5cc930b039d7384e3a91.jpg,0,0,0,0,0,0,0,0
IMG_20220906_172420_jpg.rf.64d1b42e709496368c7caa2fc066e3e5.jpg,0,0,0,0,0,0,0,0
IMG_20220906_172526_jpg.rf.34e4a3d06ceb946b601239414e6ffdcd.jpg,0,0,0,0,0,0,0,0
IMG_20220906_174431_jpg.rf.bbb37479b6e00a32e4c8073396e0ddfc.jpg,0,0,0,0,0,0,0,0
IMG_20220906_174434_jpg.rf.93370b6b362fc80ec75f784069977a84.jpg,0,0,0,0,0,0,0,0
LS-10_jpg.rf.e7f73b76e2e5d02e83b4265084c5c00a.jpg,0,0,0,0,0,0,0,0
LS-17_jpg.rf.f3173db9af6ff29f406c998fee35abb0.jpg,0,0,0,0,0,0,0,0
LSD-140-_png_jpg.rf.ee995d4eda9253fe401f48e11241b696.jpg,0,0,0,0,0,0,0,0
LSD-218-_png_jpg.rf.76d749515dee4e65a900fd5c5e9c9d69.jpg,0,0,0,0,0,0,0,0
LSD-234-_jpg.rf.f7b545e3dd7ebe57a2aae41928635f79.jpg,0,0,0,0,0,0,0,0
LSD-240-_png_jpg.rf.c0f817cb67cfb3993ca44a20439deda8.jpg,0,0,0,0,0,0,0,0
LSD-48-_png_jpg.rf.68f2597c22bbbfaec77e8219ea785d28.jpg,0,0,0,0,0,0,0,0
Lumpy_Skin.png,0,0,0,0,1,0,0,0
Lumpy_Skin_10.png,0,0,0,0,1,0,0,0
Lumpy_Skin_100.png,0,0,0,0,1,0,0,0
Lumpy_Skin_101.png,0,0,0,0,1,0,0,0
Lumpy_Skin_102.png,0,0,0,0,1,0,0,0
Lumpy_Skin_103.png,0,0,0,0,1,0,0,0
Lumpy_Skin_104.png,0,0,0,0,1,0,0,0
Lumpy_Skin_105.png,0,0,0,0,1,0,0,0
Lumpy_Skin_106.png,0,0,0,0,1,0,0,0
Lumpy_Skin_107.png,0,0,0,0,1,0,0,0
Lumpy_Skin_108.png,0,0,0,0,1,0,0,0
Lumpy_Skin_109.png,0,0,0,0,1,0,0,0
Lumpy_Skin_11.png,0,0,0,0,1,0,0,0
Lumpy_Skin_110.png,0,0,0,0,1,0,0,0
Lumpy_Skin_111.png,0,0,0,0,1,0,0,0
Lumpy_Skin_112.png,0,0,0,0,1,0,0,0
Lumpy_Skin_113.png,0,0,0,0,1,0,0,0
Lumpy_Skin_114.png,0,0,0,0,1,0,0,0
Lumpy_Skin_115.png,0,0,0,0,1,0,0,0
Lumpy_Skin_116.png,0,0,0,0,1,0,0,0
Lumpy_Skin_117.png,0,0,0,0,1,0,0,0
Lumpy_Skin_118.png,0,0,0,0,1,0,0,0
Lumpy_Skin_119.png,0,0,0,0,1,0,0,0
Lumpy_Skin_12.png,0,0,0,0,1,0,0,0
Lumpy_Skin_120.png,0,0,0,0,1,0,0,0
Lumpy_Skin_121.png,0,0,0,0,1,0,0,0
Lumpy_Skin_122.png,0,0,0,0,1,0,0,0
Lumpy_Skin_123.png,0,0,0,0,1,0,0,0
Lumpy_Skin_124.png,0,0,0,0,1,0,0,0
Lumpy_Skin_125.png,0,0,0,0,1,0,0,0
Lumpy_Skin_126.png,0,0,0,0,1,0,0,0
Lumpy_Skin_127.png,0,0,0,0,1,0,0,0
Lumpy_Skin_128.png,0,0,0,0,1,0,0,0
Lumpy_Skin_129.png,0,0,0,0,1,0,0,0
Lumpy_Skin_13.png,0,0,0,0,1,0,0,0
Lumpy_Skin_130.png,0,0,0,0,1,0,0,0
Lumpy_Skin_131.png,0,0,0,0,1,0,0,0
Lumpy_Skin_132.png,0,0,0,0,1,0,0,0
Lumpy_Skin_133.png,0,0,0,0,1,0,0,0
Lumpy_Skin_134.png,0,0,0,0,1,0,0,0
Lumpy_Skin_135.png,0,0,0,0,1,0,0,0
Lumpy_Skin_136.png,0,0,0,0,1,0,0,0
Lumpy_Skin_137.png,0,0,0,0,1,0,0,0
Lumpy_Skin_138.png,0,0,0,0,1,0,0,0
Lumpy_Skin_139.png,0,0,0,0,1,0,0,0
Lumpy_Skin_14.png,0,0,0,0,1,0,0,0
Lumpy_Skin_140.png,0,0,0,0,1,0,0,0
Lumpy_Skin_141.png,0,0,0,0,1,0,0,0
Lumpy_Skin_142.png,0,0,0,0,1,0,0,0
Lumpy_Skin_143.png,0,0,0,0,1,0,0,0
Lumpy_Skin_144.png,0,0,0,0,1,0,0,0
Lumpy_Skin_145.png,0,0,0,0,1,0,0,0
Lumpy_Skin_146.png,0,0,0,0,1,0,0,0
Lumpy_Skin_147.png,0,0,0,0,1,0,0,0
Lumpy_Skin_148.png,0,0,0,0,1,0,0,0
Lumpy_Skin_149.png,0,0,0,0,1,0,0,0
Lumpy_Skin_15.png,0,0,0,0,1,0,0,0
Lumpy_Skin_150.png,0,0,0,0,1,0,0,0
Lumpy_Skin_151.png,0,0,0,0,1,0,0,0
Lumpy_Skin_152.png,0,0,0,0,1,0,0,0
Lumpy_Skin_153.png,0,0,0,0,1,0,0,0
Lumpy_Skin_154.png,0,0,0,0,1,0,0,0
Lumpy_Skin_155.png,0,0,0,0,1,0,0,0
Lumpy_Skin_156.png,0,0,0,0,1,0,0,0
Lumpy_Skin_157.png,0,0,0,0,1,0,0,0
Lumpy_Skin_158.png,0,0,0,0,1,0,0,0
Lumpy_Skin_159.png,0,0,0,0,1,0,0,0
Lumpy_Skin_16.png,0,0,0,0,1,0,0,0
Lumpy_Skin_160.png,0,0,0,0,1,0,0,0
Lumpy_Skin_161.png,0,0,0,0,1,0,0,0
Lumpy_Skin_162.png,0,0,0,0,1,0,0,0
Lumpy_Skin_163.png,0,0,0,0,1,0,0,0
Lumpy_Skin_164.png,0,0,0,0,1,0,0,0
Lumpy_Skin_165.png,0,0,0,0,1,0,0,0
Lumpy_Skin_166.png,0,0,0,0,1,0,0,0
Lumpy_Skin_167.png,0,0,0,0,1,0,0,0
Lumpy_Skin_168.png,0,0,0,0,1,0,0,0
Lumpy_Skin_169.png,0,0,0,0,1,0,0,0
Lumpy_Skin_17.png,0,0,0,0,1,0,0,0
Lumpy_Skin_170.png,0,0,0,0,1,0,0,0
Lumpy_Skin_171.png,0,0,0,0,1,0,0,0
Lumpy_Skin_172.png,0,0,0,0,1,0,0,0
Lumpy_Skin_173.png,0,0,0,0,1,0,0,0
Lumpy_Skin_174.png,0,0,0,0,1,0,0,0
Lumpy_Skin_175.png,0,0,0,0,1,0,0,0
Lumpy_Skin_176.png,0,0,0,0,1,0,0,0
Lumpy_Skin_177.png,0,0,0,0,1,0,0,0
Lumpy_Skin_178.png,0,0,0,0,1,0,0,0
Lumpy_Skin_179.png,0,0,0,0,1,0,0,0
Lumpy_Skin_18.png,0,0,0,0,1,0,0,0
Lumpy_Skin_180.png,0,0,0,0,1,0,0,0
Lumpy_Skin_181.png,0,0,0,0,1,0,0,0
Lumpy_Skin_182.png,0,0,0,0,1,0,0,0
Lumpy_Skin_183.png,0,0,0,0,1,0,0,0
Lumpy_Skin_184.png,0,0,0,0,1,0,0,0
Lumpy_Skin_185.png,0,0,0,0,1,0,0,0
Lumpy_Skin_186.png,0,0,0,0,1,0,0,0
Lumpy_Skin_187.png,0,0,0,0,1,0,0,0
Lumpy_Skin_188.png,0,0,0,0,1,0,0,0
Lumpy_Skin_189.png,0,0,0,0,1,0,0,0
Lumpy_Skin_19.png,0,0,0,0,1,0,0,0
Lumpy_Skin_190.png,0,0,0,0,1,0,0,0
Lumpy_Skin_191.png,0,0,0,0,1,0,0,0
Lumpy_Skin_192.png,0,0,0,0,1,0,0,0
Lumpy_Skin_193.png,0,0,0,0,1,0,0,0
Lumpy_Skin_194.png,0,0,0,0,1,0,0,0
Lumpy_Skin_195.png,0,0,0,0,1,0,0,0
Lumpy_Skin_196.png,0,0,0,0,1,0,0,0
Lumpy_Skin_197.png,0,0,0,0,1,0,0,0
Lumpy_Skin_198.png,0,0,0,0,1,0,0,0
Lumpy_Skin_199.png,0,0,0,0,1,0,0,0
Lumpy_Skin_2.png,0,0,0,0,1,0,0,0
Lumpy_Skin_20.png,0,0,0,0,1,0,0,0
Lumpy_Skin_200.png,0,0,0,0,1,0,0,0
Lumpy_Skin_201.png,0,0,0,0,1,0,0,0
Lumpy_Skin_202.png,0,0,0,0,1,0,0,0
Lumpy_Skin_203.png,0,0,0,0,1,0,0,0
Lumpy_Skin_204.png,0,0,0,0,1,0,0,0
Lumpy_Skin_205.png,0,0,0,0,1,0,0,0
Lumpy_Skin_206.png,0,0,0,0,1,0,0,0
Lumpy_Skin_207.png,0,0,0,0,1,0,0,0
Lumpy_Skin_208.png,0,0,0,0,1,0,0,0
Lumpy_Skin_209.png,0,0,0,0,1,0,0,0
Lumpy_Skin_21.png,0,0,0,0,1,0,0,0
Lumpy_Skin_210.png,0,0,0,0,1,0,0,0
Lumpy_Skin_211.png,0,0,0,0,1,0,0,0
Lumpy_Skin_212.png,0,0,0,0,1,0,0,0
Lumpy_Skin_213.png,0,0,0,0,1,0,0,0
Lumpy_Skin_214.png,0,0,0,0,1,0,0,0
Lumpy_Skin_215.png,0,0,0,0,1,0,0,0
Lumpy_Skin_216.png,0,0,0,0,1,0,0,0
Lumpy_Skin_217.png,0,0,0,0,1,0,0,0
Lumpy_Skin_218.png,0,0,0,0,1,0,0,0
Lumpy_Skin_219.png,0,0,0,0,1,0,0,0
Lumpy_Skin_220.png,0,0,0,0,1,0,0,0
Lumpy_Skin_221.png,0,0,0,0,1,0,0,0
Lumpy_Skin_222.png,0,0,0,0,1,0,0,0
Lumpy_Skin_223.png,0,0,0,0,1,0,0,0
Lumpy_Skin_224.png,0,0,0,0,1,0,0,0
Lumpy_Skin_225.png,0,0,0,0,1,0,0,0
Lumpy_Skin_226.png,0,0,0,0,1,0,0,0
Lumpy_Skin_227.png,0,0,0,0,1,0,0,0
Lumpy_Skin_228.png,0,0,0,0,1,0,0,0
Lumpy_Skin_229.png,0,0,0,0,1,0,0,0
Lumpy_Skin_23.png,0,0,0,0,1,0,0,0
Lumpy_Skin_230.png,0,0,0,0,1,0,0,0
Lumpy_Skin_231.png,0,0,0,0,1,0,0,0
Lumpy_Skin_232.png,0,0,0,0,1,0,0,0
Lumpy_Skin_233.png,0,0,0,0,1,0,0,0
Lumpy_Skin_234.png,0,0,0,0,1,0,0,0
Lumpy_Skin_235.png,0,0,0,0,1,0,0,0
Lumpy_Skin_236.png,0,0,0,0,1,0,0,0
Lumpy_Skin_237.png,0,0,0,0,1,0,0,0
Lumpy_Skin_238.png,0,0,0,0,1,0,0,0
Lumpy_Skin_239.png,0,0,0,0,1,0,0,0
Lumpy_Skin_24.png,0,0,0,0,1,0,0,0
Lumpy_Skin_240.png,0,0,0,0,1,0,0,0
Lumpy_Skin_241.png,0,0,0,0,1,0,0,0
Lumpy_Skin_242.png,0,0,0,0,1,0,0,0
Lumpy_Skin_243.png,0,0,0,0,1,0,0,0
Lumpy_Skin_244.png,0,0,0,0,1,0,0,0
Lumpy_Skin_245.png,0,0,0,0,1,0,0,0
Lumpy_Skin_246.png,0,0,0,0,1,0,0,0
Lumpy_Skin_247.png,0,0,0,0,1,0,0,0
Lumpy_Skin_248.png,0,0,0,0,1,0,0,0
Lumpy_Skin_249.png,0,0,0,0,1,0,0,0
Lumpy_Skin_25.png,0,0,0,0,1,0,0,0
Lumpy_Skin_250.png,0,0,0,0,1,0,0,0
Lumpy_Skin_251.png,0,0,0,0,1,0,0,0
Lumpy_Skin_252.png,0,0,0,0,1,0,0,0
Lumpy_Skin_253.png,0,0,0,0,1,0,0,0
Lumpy_Skin_254.png,0,0,0,0,1,0,0,0
Lumpy_Skin_255.png,0,0,0,0,1,0,0,0
Lumpy_Skin_256.png,0,0,0,0,1,0,0,0
Lumpy_Skin_257.png,0,0,0,0,1,0,0,0
Lumpy_Skin_258.png,0,0,0,0,1,0,0,0
Lumpy_Skin_259.png,0,0,0,0,1,0,0,0
Lumpy_Skin_26.png,0,0,0,0,1,0,0,0
Lumpy_Skin_260.png,0,0,0,0,1,0,0,0
Lumpy_Skin_261.png,0,0,0,0,1,0,0,0
Lumpy_Skin_262.png,0,0,0,0,1,0,0,0
Lumpy_Skin_263.png,0,0,0,0,1,0,0,0
Lumpy_Skin_264.png,0,0,0,0,1,0,0,0
Lumpy_Skin_265.png,0,0,0,0,1,0,0,0
Lumpy_Skin_266.png,0,0,0,0,1,0,0,0
